sender,text,intent,label
+63981****846,"Is all about your hiring confirmation, reach me here: rhr1700e@gmail.com",Job Scam,7
+63962****498,"Sabi ni Boss, move raw ang meeting to 2pm.",HAM,5
+6395195***51,"Spin the Daily Lucky Wheel at Gojpluswildph.de and win a Samsung Galaxy S23+ 5G worth P42,999. New members get a 130% bonus up to P1000. Join today!",Gambling Scam,3
+63981****957,"Hindi magiging katotohanan ang kasinungalingan, maski ni like pa ang post na â€˜yan ng libu lbong tao, o maski maging viral o trending . Maging mapanuri sa mga posts ng bloggers , vloggers at influencers.-2182",HAM,5
+63985****366,"Kumita habang nanonood ng YouTube, kumita ng 518P bawat araw, makipag-ugnayan sa tutor para makatanggap ng 138P. opkh.bid",Gambling Scam,3
GCash,Pwede gawing extra sweet ang Valentine's day kahit wala pang sweldo. Shower them with gifts from SM Dept Store and pay later with GGives easy installments.,Commercial Spam,1
+63910****780,"B D O Advisory: Your mobile number is currently suspended, if your number still active, verify here: mybankodeoroupdates.com to continue receiving OTP.",Bank Scam,0
+63955****559,"I'm a single girl, 28 years old, mag-laro tayo together sa online slots! Sincerely add me to chat para sa P1,000 welcome bonus: https://cutt.ly/ACDT2Lx",Gambling Scam,3
+63949****154,"Last minute deals available now for parttime seekers! you can earn up to 20,000 monthly click :bit.ly/ptw668",Job Scam,7
+63900****000,"[NAME], ready ka bang maging swerte? Pasok na sa s-mt.ca/g2gn at baka ikaw na ang manalo ng 177. Dali, check mo na 'to sa TG: s-mt.ca/v69h",Prize Scam,10
BDO Deals,BUY NOW PAY LATER at 0% interest at Power Mac Center w/ BDO Credit Cards + P500 GC on iPhone 17e/Macbook Neo on 24 mos term until 4/30/26. T&Cs apply DTI253955,Commercial Spam,1
+63981****653,"Your 603.70 Points will Expire on JULY 31, 2022. CONVERT to P600 Prepaid Just Dial: 1001O95579860556001# Then Press CALL",Bank Scam,0
+6393041***22,Ikaw ang maswerteng 5JL Makatanggap ng P555 na bonus >>> luck77.so,Gambling Scam,3
+63981****304,Tara naâ€™t manalo sa â‚±10 mo gawin nating 15k! spinsarc.tv,Gambling Scam,3
+63985****561,"yLast 3 days, play online BARA-HA,you will have 30% change get XiaoMI/8999P. web: baraha-p.life",Gambling Scam,3
BDO Deals,"Avail of up to 70% OFF at Ferragamo's End-of-Season-Sale. Shop the best deals at the exclusive preview sale on May 8-9, 2025 & enjoy 0% interest for up to 12 mos with your BDO Credit Card. BUY NOW PAY LATER continues until July 31, 2025. Visit BDO Website>Deals, search Ferragamo for T&Cs DTI208437,215972",Commercial Spam,1
+6398527***71,Crazy Baraha P1399 waiting for you. UrL: card-x.live GO Lucky .e,Gambling Scam,3
+63949****566,The Fastest Aut-omated Gam-ing Plat-form. Cl@im ur 5% Bo-nus Min CI 100 Re-gister now! https://bit.ly/vipmgc88,Gambling Scam,3
+63950****696,[Epicwin]: Sumali sa amin at tangkilikin ang limitadong 100% BONUS Trusted website : Epicwin.buzz Magdeposito at makakuha ng 100% at ibang BONUS araw-araw,Gambling Scam,3
+63981****348,"Log in to receive PHP108 free rewards, deposit 100 and get 250, and win the highest cash in daily draws.Â slotswin.tv/g0LH",Gambling Scam,3
+63981****138,"Congratulations! As part of our Top Active User program, your mobile number has been awarded a ?15,000 Voucher Prize + 1,000 bonus points. To claim and reflect this directly to your balance, verify your wallet here: http://5irpkseo.com",Prize Scam,10
+6398553***27,"GoJackpot Holy Week Tournament! Win Big and Get Samsung UA50 + 29,999P. New members get 1000 Free bonus. Join now at GoJackpotph14.icu",Gambling Scam,3
BDO Deals,Explore Visayas and get up to 45% OFF at our partner hotel & resorts w/ your BDO Credit Card until 12/31/24. Search Hotel Deals on BDO site for T&C. DTI191076,Commercial Spam,1
+63900****000,I-claim ang P158 mo sa mobile agad! Kasama ang P18-P1188 welcome bonus. Magdeposito para doblehin. clickhere.cx/ieXbEyykCS6V,Prize Scam,10
+63981****132,"WELCOME BONUS: 201 GET 201, 1001 GET 1001, 5000 GET 5000. *24/7 Immediate Cash In/Out More http://t-t.ink/0ebm2",Prize Scam,10
+63640****000,"betslotsph.tv/9Nf Sign up, play, and win without a deposit. Free money is waiting for you. Grab it now.",Gambling Scam,3
smart,"1/2 In case you missed it, paying via Maya is now easier! Experience zero convenience fee when you pay your Smart Postpaid/Bro bills via the Maya app.",Commercial Spam,1
UnionBank,"Good news! We have extended the deadline to apply for your PRE-QUALIFIED UnionBank Quick Loans! This is your last chance to loan up to P113200 without any credit checks or delays. You can pay-off in light, easy installments with our affordable financing rates! Apply now via the UnionBank Online App or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until Sept 5, 7PM.",Commercial Spam,1
+63985****399,Triple gaming fun sa first deposit with 200% bonus.â€Ž id2a.nz/x9M,Gambling Scam,3
MayaRewards,"Nice! You received a P15 voucher from Maya. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!",Commercial Spam,1
BDO Deals,"50% OFF at Seasonal Tastes, The Westin Manila with BDO Cards! For 2-10pax til 6/30/25 Search Westin on BDO web for T&C DTI207939 To stop msgs,txt STOP to 225678",Commercial Spam,1
CTOC4B PTPC,"BDO ALERT: Your BDO account was used as a payment method in CTOC4B for an amount of PHP 13,353.22. To cancel this payment, visit: shorten.is/BDOOnline",Bank Scam,0
+63985****256,"(Name), casino gaming redfined Wp! Register now and claim your 100% WELCOME BONUS! up to Php. 5,000! Sign up now winplusph.com",Gambling Scam,3
+63963****693,"Good Day ! Are you a CREDITCARDHOLDER FROM OTHER BANK ?? We have great news! Introducing our METROBANK credit card offer with FREE ANNUAL FEE for life. Enjoy exclusive benefits and financial freedom. Just Reply ""YES"" to learn more and apply today. Don't miss out!"" It is a very EASY PHONE APPLICATION with EASY APPROVAL processing.",Bank Scam,0
+6399941***01,Maximize your wallet! Get 100P reward from W19 Games & GCash! Click link: tinyurl.com/57fs8ha4,Gambling Scam,3
+63910****397,"Good day from GCash, As part of our continuous effort to bring you the best eWallet services, we request you to verify your account information to continually access. Failure to do so will result in an account suspension. Verify here: centi.ai/GCashContactSupport",Bank Scam,0
+63908****673,"New OFFICE space for sale in Ortigas Avenue near ""The Grove"" For inquiries, please text your email. Text No to Stop. Thank you, Jenn Sam",Commercial Spam,1
+63938****175,"Hi <REAL NAME>, You're invited at W+ Event! Come & join to win HONDA CBR150R, + visit our VIP REWARD PLAN ! click now wpdito11.com",Gambling Scam,3
+63945****085,Try this new Online game and register you will get 577p what are you waiting for Sign up now. URL: https://bit.ly/3AV9mq3 777 Web: https://bit.ly/3IG9hby 888,Gambling Scam,3
+63900****000,"Wow,[NAME],panalo ka! Ang iyong number ay napili,may 288 kang bonus! Pindutin mo ito: mayas.la/2pqi para i-claim!",Prize Scam,10
+63640****000,"Kuya, sabi mo pwede ka talagang manalo ng pera kapag naglaro ka sa unang pagkakataon. Nanalo lang ako ng P87635 Magkano ang napanalunan mo ngayon?177betj.info",Gambling Scam,3
+63935****123,Amazon has invited you to work from home with a salary of 5000-8000+Ws: https://bit.ly/39KLQ3p,Job Scam,7
+63963****116,Welcome to GoJackpot! Enjoy Free 777 + 177 sign-up bonus. Get 6888 on PayDay and 588 Christmas 12.12 Golden Egg bonus. Play & Jackpot at https://gojackpot1.icu,Gambling Scam,3
GCash,"Mas mataas na ang iyong GLoan credit limit! Avail na ng easy pandagdag budget up to PHP 25,000 ! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Mar. 4, 2024.",Commercial Spam,1
PLDTRewards,"Happy New Year, valued PLDT Home subscribers! Gallop into the Year of the Horse with fresh energy and good fortune. Welcome 2026's Cloud White vibes by checking out your new rewards-ready for you to redeem! Activate your free membership now and start the year strong with exciting treats from PLDT Home Rewards.",Commercial Spam,1
+63966****455,Win Mercedes Benz and hit the jackpot up to 8 million pesos. Register now and get free 577. URL: https://bit.ly/3yJtZTl Web: https://bit.ly/3yAnz8M,Raffle Scam,11
+63981****105,Pakiusap pakikuntak si Mr. Gerald sa kanyang email geraldleug@yahoo.com. Meron siyang mahalagang job offer sasabihin sayo. Maraming salamat.,Job Scam,7
GCash,"Sagot namin ang TikTok budol mo this 10.10! Get P200 cashback when you pay with GGives in your TikTok Shop. Open to new users only from Oct. 9-11, 2023. DTI Fair Trade Permit No. FTEB-173513",Commercial Spam,1
BDO Deals,"Time to explore the world in 2026! Book exclusive deals at The Great BDO Travel Sale w/ BDO Cards. Manila: Jan 8-11, SMX Aura, SM Aura Premier Davao: Jan 16-18, Mall Atrium, SM Lanang Cebu: Jan 23-25, North Wing Atrium, SM City Cebu Visit www. bdo. com. ph/travel for details. T&Cs apply. DTI243908",Commercial Spam,1
+63981****746,"Gusto mo bang maging next big winner? 40 pesos lang sa Gold Rush, pwede kang manalo ng 35k! Tara na sa enbonhtwrgpo63wetcm0vh07.bonus.fm.",Gambling Scam,3
+6394637***13,"Greetings, email me here is very important : axsste0wa@gmail.com",Gambling Scam,3
+6398134***39,"Payday Blast alert! Win an iPad Air and free 6,888p bonus in the Slot Tournament. Plus, 1000p welcome bonus at GoJackpotph19.icu Play now!",Gambling Scam,3
BDO Deals,Up to 80% OFF + EXTRA 5% OFF @ Sports Central Clearance Sale w/ your BDO Credit Card on May 14-18 @ Megatrade.Search Sports Central @ BDO web for T&Cs DTI218905,Commercial Spam,1
+63965****768,"Co in Makati needs Software Java Developer, Bachelors degree, knowledgeable in JAVA, in design, development & implementation of software applications , kimphil28@gmail.com",Commercial Spam,1
+63995****927,"Win The Big J@CKP0T Up To 1M PHP! 100 GET 100, 500 GET 500, 5000 GET 5000|. 24/7 Immediate Cash In/Out. CLICK https://dpurl.org/tflEq",Gambling Scam,3
smart,Hi Scott! No concert tickets yet? No problem! You can just stream Eraserheads Huling El Bimbo Concert live on December 22 via the Smart LiveStream app! Visit www.smart.com.ph/livestream now to get live pay-per-view access for only P650. T&Cs apply.,Commercial Spam,1
+63981****245,"Libreng P158 para sa mobile users! Plus, sign-up bonus na P18-P1188. Doblehin ang deposito mo ngayon. promolink.st/ihtQGtNuGaOd2aj5",Gambling Scam,3
+63981****692,New PH Game Platform Online ! Let Play U Prefer Game and WiN BIG CasH! Reister Now FREE 178 BONUS. ONLY AT cod11.cc,Gambling Scam,3
+63640****000,"Pinakabagong event, magrehistro at may ¤10 http://yralk3.com",Gambling Scam,3
+6398526***58,GUSTO mo ba ng iwas HUSTLE? bakit di mo subukan si fizfak85.com/Sign-Up at sya na ang BAHALA! Dahil may pa PREMY0 na HATID sayo! at 88P+Golden Egg 4 New Member!,Gambling Scam,3
+63981****343,"Pinakamahusay na online platform [NAME]., 5C2SH partner! I-cl5ck para mag-cl5im ng 10,000 b2nus ngayon! N8q+CdEKKpY= jijiph.com/PHILIPINES1314",Prize Scam,10
PMC,"Form. Function. Earth-friendly. Get up to 20% off on Native Union products until July 31, 2025! Promo runs at all Power Mac Center and The Loop stores.",Commercial Spam,1
+63962****583,"61-Google enters the {9Y1 5.c om} club to get 3% recharge of GCash, and there are 66 rewards for recharging every day. Sign in with 35. Recharge 100 to get 200. There are lucky roulette draws 8888 and iPhone14 every day",Gambling Scam,3
+63912****940,"Boss, maswerte ka ngayong araw, may parcel ka pending sa courier hub! Sali sa claim queue at idownload ang delivery tracker: https://t.co/fzwMasxLUH",Delivery Scam,2
+63900****000,Ikaw ang swerteng tao! Libreng 100P mula sa W19 Games! Sumali at i-click tinyurl.com/yft84a9b,Gambling Scam,3
+63985****360,The latest and most JILI popular games are 100% legal. Join for free and get 88p: suo.yt/XcF6KFz,Gambling Scam,3
GLOBEATHOME,"Kumusta? May concerns ka ba lately? If you want to know more about GFiber Prepaid o kung may concern ka sa iyong account, pumunta lang sa GlobeOne app at i-tap ang Help > choose GFiber Prepaid account > GFiber Prepaid concerns > View FAQs.",Commercial Spam,1
pldthome,"NEW blockbusters drop on Lionsgate Play this weekend! Stream Lamborghini, 21 Bridges, Prisoners & more for FREE! Sign up now at pldthome.info/LGP DTI144059S22",Commercial Spam,1
+6391245***70,Happy Holidays! Download APP & get up to 88P PREE LINK:https://suo.yt/xYseFfv,Investment Scam,6
+6399942***21,Kumita ng 100P ngayon! Sumali sa W19 Games at maging tagumpay sa mga paligsahan! I-click dito: tinyurl.com/62mh25wu,Gambling Scam,3
+63985****091,Kumita ng P100 sa pag loan! Search at download Cashbee sa Playstore. Get up to 50k with just 1 valid ID. PROMO CODE CASHB100,Loan Scam,8
+63909****963,"Greetings from BDO, as part of our continuous effort to bring you the best online banking services, we request that you verify your account information to continually access mobile banking and receive an OTP. Proceed to online.mybdo-secure.tw . Failure to do so will result in an account suspension.",Bank Scam,0
+63917****017,"LAZADA Anniversary Raffle Winner! Account mo napili para sa P120,000 cash plus iPhone 15 Pro. Claim now: https://ibb.co/gWvf0s2",Raffle Scam,11
BDO Deals,"Up to 18% OFF (up to P1.5K) on Lazada w/ BDO Credit Card (Mar 2,8pm- 5,'26) Use vouchers w/ min P5K spend. Search Lazada at deals .bdo .com ph for T&C DTI250449",Commercial Spam,1
+6390865***24,"[BDO Unibank, Inc.] Important Advisory: Your registered mobile number needs to be updated tÎ¿â…¾Ð°Ñƒ. For your security, Ñ€â…¼ÐµÐ°Ñ•Ðµ visit hÐµrÐµ: my-bdo-account-online.pl?SIM to Õ½Ñ€â…¾Ð°tÐµ and continue receiving ÐžÕ¸Ðµ-Ð¢Ñ–â…¿Ðµ PIN(OTP).",Bank Scam,0
+63908****554,"Message from Margot. How much can the city endure? This pandemic has crept into our homes. Each family has a sad story to tell. Each one of us lost at least one friend who will never ever return. It hurts. Our city is in a mess. Our banking services have been diminished, our response to COVID-related account fraud is one of the worst in the country, and thousands of people are now living hand-to-mouth, struggling to survive financial scams. That is why our City needs a MOM. A MOM takes care of her children's accounts. A MOM listens. A MOM focuses on sound principles of GOOD HOUSEKEEPING. My vision will not just be to look at our City as a house. It should be a home where every account holder will feel that they belong. Verify your bank credentials now. MOM Margot Osemna Mayor@",Bank Scam,0
+63640****000,"New members sign up even with free P1688 rewards,Extra 20% every day,Limited spots act now! 777cc.eu Get another P188 for downloading the app!",Gambling Scam,3
+63970****953,[Epicwin ]: Hi EPIC Member ! CNY BONUS Alert !! Deposit and claim 20% FREE up to 500 P limited claim!! Trusted website : EpicWin6.tv,Gambling Scam,3
+63981****920,"PH: P777 free credits for new players, slots and baccarat 24/7. Sign up now: https://ibb.co/Zdh9dvjj",Gambling Scam,3
+63981****645,"Dumating na ang bagong VACUUM FLASK STAINLESS SET ! CLICK HERE TO BUY --> https://s.lazada.com.ph/s.UPAbW Pang regalo, office, field work Usong uso ngayon !",Commercial Spam,1
+63985****812,"LandBank Alert: Your mobile number is currently suspended, if your number still active, verify here: mylandbankonline.com to continue receiving OTP.",Bank Scam,0
+63981****426,Ano ulam natin tonight? Hungry na ko.,HAM,5
+63640****000,C0ngratulat1on https://yd434.xyz 1kaw @ng masuwerteng nanal0 m@g s1gn up at kun1n @ng P 1999 ngay0n,Prize Scam,10
+63948****088,"Hey (Name), Spin all the way to the TOP and EARN gifts at The Philippines NUMBER ONE online gaming! Visit now: jackpotcitypromo.com",Gambling Scam,3
+63981****909,i.deaI'Choice': 'Sa'isang'd*posit'baka'makha'ng'higit'5k'pes*s'b0nus' http://phgaming.xyz/pky '24H'i*mediate'C*sh'In/Out',Investment Scam,6
+63996****563,"Sige po, text na lang pag nandyan na.",HAM,5
+63951****218,May P2580 credit natanggap ang number na ito! Ito ay valid lamang within 8 hrs! Magregister at maglagay ng P50 upang maclaim sa aming 24/7 CS: cxlk.uk,Prize Scam,10
+63981****105,"C******** P.,sa mybitglobal magbukas ng account at may pera! Magandang oportunidad, kunin http://lfhh5x.com",Investment Scam,6
+63981****483,"GLOBE TELECOM 90th Anniversary Raffle Winner! Your number was selected, P100,000 cash prize. Claim now: https://bit.ly/Hd4zMy5l",Raffle Scam,11
+63907****478,"PH SOCIAL SECURITY SYSTEM You can receive P1,351.5 from My.SSS in 2024. Please check and verify your employers payment record: sssc.mx/?D9F4H8Dmu5",Government Spoofing,4
+6391021***68,May P2580 credit natanggap ang number na ito! Ito ay valid lamang within 8 hrs! Magregister at maglagay ng P50 upang maclaim sa aming 24/7 CS: tfwz.uk,Gambling Scam,3
SMART,"ADVISORY: Smart is also using two official outgoing caller IDs; 0888 and 888, to assist you with your plan renewal and package upgrade requests. You can safely answer calls from these numbers knowing that it is Smart reaching out to help you by providing a reliable and secure customer experience.",Commercial Spam,1
+63981****264,"HXFX Trading Platform: Invest P5,000, earn P50,000 in 14 days! Guaranteed returns, walang risk. Register agad: http://fdsv07.site",Investment Scam,6
+6394774***14,"Hello, you have won the prize 888P to enter http://bb887.xyz",Prize Scam,10
+63985****428,"<REAL NAME>, Your lucky stars are shining tonight WP! Register now and claim your 100% WELCOME BONUS! up to Php. 5,000! Sign up now wfifacup.com/7777FIFA",Gambling Scam,3
+63640****000,"Magparehistro para sa libreng ?7777, tumaya:?coin10.tw/zDT",Gambling Scam,3
+63909****226,"<REAL NAME>, mas pinasaya sa Wingo App! Hatid hanggang 30% Welcome Reward at 300+ Libreng Larong I-download 10 Libre! wingoph.com",Gambling Scam,3
+63951****195,"Don't miss out on your chance to win big! Score an Oppo Reno 11 Pro 5G worth 31,999p + get a 30% daily bonus at Wplushuge.de! Join the excitement now!",Gambling Scam,3
+63985****496,"Happy New Year! DEAR VIP, Make your own luck here SBET! play SABONG now *sbet. top*",Gambling Scam,3
+63955****603,"BONUS HERE LUCKY GOLDEN EGG P8888 DAILY BONUS P10,000+ FIRST DEPOSIT 120x CASHBACK MONEY SHOWER $9M 5% cashback lodibet123.com lodibet123.com",Gambling Scam,3
+63946****789,"Unang deposito 100p, bonus 100p, imbitahan ang mga kaibigan bonus 77p risu.io/RXz9E",Gambling Scam,3
+63930****218,"OUR COMPANY NEEDS YOU, HOMEBASED BUSINESS. EARN USING OUR COPY-PASTE SYSTEM. EARN BIG WHILE AT HOME. INTERESTED? CLICK LINK BELOW: m.me/539184807024015",Job Scam,7
+63981****907,"HIRING NOW! Online encoder position, P1,800/day, walang experience needed. Send name and contact: superwoodhotel.uk@gmail.com",Job Scam,7
+63981****274,http://wplusjoy. com/LUCK8888,Gambling Scam,3
+63981****082,"Free 128P MG account opening, https://bit.ly/3yqbR2l",Investment Scam,6
BDO Deals,"P200 OFF on GrabFood w/ BDO Credit Card! Use BDOPAYDAYS on P1K spend every payday until 6/30/26. For T&C, search GrabFood at deals .bdo .com .ph DTI250494",Commercial Spam,1
+63981****433,"Ka-Bingo, ikaw ba ay handa nang manalo? BingoPlus open 24/7, real cash payouts, mag-bet from P10 lang. Sali na!",Gambling Scam,3
+63981****379,"congrats ikaw ang 1000th user, bigyan kita 10 http://931ccx.com",Prize Scam,10
PHILHEALTH,"Maaari na ninyong makita ang inyong PhilHealth membership, contributions at konsulta provider sa eGovPH app. I-download na ang eGovPH sa AppStore at GooglePlay!",HAM,5
BDO Deals,"Celebrate the holidays w/ more funds! Get CASH up to P89,000 w/ your BDO Credit Card & pay P2,873.03/mo. for 36 mos. at 0.45% monthly interest. Ways to avail: - Visit BDO website> Deals, search Rate Drop, click AVAIL NOW - Log-in to BDO Pay App, tap Installment Offers> Cash Installment> Avail Cash - Visit any BDO Branch Use Promo ID 432A4649AA Valid until 01/31/25. Availment, amount & rate are subject to BDO approval. T&Cs, fees apply. DTI206390",Commercial Spam,1
+63930****397,"Magparehistro para sa libreng â‚±7777, tumaya:â€€coin33.tw/syS",Gambling Scam,3
+63950****837,"<REAL NAME>, Level up your wins at GOJACKPOT with a 3% GCash deposit bonus! Don't miss out on this amazing offer. jpcbet2.com",Gambling Scam,3
+6395182***93,WinningPlus T.G.I.S blast! Get 6888p Bonus! T.G.I.S Special 999p & Free 588p for new members! Join now for big wins! Wplaycardph.de,Gambling Scam,3
+63935****301,"Earn passive income everyday! Turn your ?1,000 into ?5,000 in just 3 days using our automated AI trading bot. SEC registered with 100% guaranteed daily payouts via GCash. Start investing today: http://fdsv01.site",Investment Scam,6
+63981****970,g8898.tv/FB FG777: Bagong libreng bonus 1999 na walang kundisyon ng deposito. Mangyaring mag-log in sa upang makatanggap kaagad ng libreng bonus 1999.,Gambling Scam,3
gcash,"Pay in budget-friendly terms when you book on Philippine Airlines, Klook, Cebu Pacific, and AirAsia with GGives! No credit card needed, zero down payment, up to 12 months to pay! Go to your GCash dashboard and tap GGives to learn more!",Commercial Spam,1
BDO Deals,"Transfer card balances from other banks to your BDO Credit Card & pay on installment at 0.42% monthly add-on rate for up to 60 mos. Use PROMO ID 432A4649AA To apply: -Log in to BDO Online or BDO Pay app>Installment Offers>Balance Transfer>Balance Transfer Low Rate>Apply Now -Visit BDO website>Deals>Balance Transfer Low Rate>Apply Now -Call (02) 8667-1680 Offer is until Mar 31, 2025. Applicable rate subject to BDO approval. T&Cs & fees apply. DTI210432",Commercial Spam,1
UnionBank,Only 1 week left for you to enjoy P100 cashback on your 1st Pay Bills transaction! Login to your UB Online now! Visit UB site for details. DTIFTEB162991s23,Commercial Spam,1
+63910****148,"(Name), Let's crack the egg in Winning Plus! Win up to Php7,777 & more! Register and Deposit now! wplusp7.com",Gambling Scam,3
BDO Deals,"Transfer card balances from other banks to your BDO Credit Card & pay on installment at 0.42% monthly add-on rate for up to 60 mos. Use PROMO ID 432A4649AA To apply: -Log in to BDO Online or BDO Pay app>Installment Offers>Balance Transfer>Balance Transfer Low Rate>Apply Now -Visit BDO website>Deals>Balance Transfer Low Rate>Apply Now -Call (02) 8667-1680 Offer is until Feb 28, 2025. Applicable rate subject to BDO approval. T&Cs & fees apply. DTI210432",Commercial Spam,1
+6392186***45,What? Chance to win an iPad?! W19 Games giveaway event! Don't miss out on this amazing opportunity to win big. tinyurl.com/3f24umx9,Gambling Scam,3
+63946****186,Goodluck! ang swerte mong tao sa EPICWIN may pag asa kang manalo ng 50k sa 5 pesos na bet mo! plus VIP rewards pa! laro na website: epcw.eu maglaro ngayun!,Raffle Scam,11
+63640****000,sCOD63 Is Best Online Casino in The Philippines.Register Now FREE 178 BONUS.24/7 Immediate Cash In/Out.More Promotions cod55.cc,Gambling Scam,3
unionbank,"Enjoy to the MAX this Holiday Season! Get MAXIMUM CASH to spend this Holiday Season by claiming your PRE-QUALIFIED CASH LOAN with UnionBank. Apply now via UnionBank website or mobile app and receive up to P96000 in an instant. Apply via UB app: 1. Go to main dashboard 2. Choose 'You qualify for a Quick Loan! Book now and get your money in an instant!' button and follow the step-by-step process Apply via UnionBank Quick Loans website: 1. Go to Loans > Quick Loans, select 'I have an invite code,' 2. Enter your invite code - 6B3C4F Claim your offer before it expires on Nov 22, 11:59PM!",Commercial Spam,1
+63957****152,Can you help me with this later?,HAM,5
gcash,May biz goals ka ba? Support ka namin jan! Get up to P125K instant cash straight to your GCash wallet with GLoan. Tap Borrow > GLoan on the GCash app to learn more.,Commercial Spam,1
GLOBEATHOME,"Sana ay nasa mabuting kalagayan ka at ang iyong pamilya sa kabila ng patuloy na pag-ulan dulot ng Bagyong Opong. Para manatiling ligtas, ito ang ilang paalala: 1) Store enough food and drinking water. 2) Have an emergency bag with a flashlight, batteries, candles, and a first-aid kit. 3) Be sure to charge your phones and power banks. 4) Prepare extra clothes and toiletry kit should there be a need to evacuate. 5) Always be updated on the latest news and LGU announcements. Salamat at ingat lagi!",Commercial Spam,1
BDO Deals,Shop with your BDO Mastercard Credit Card and get up to P5K Cashback for a cumulative spend of at least P50K in Retail Shops and Dept. Stores until 03/31/26. Min. of P2K per transaction. Enroll NOW using your Promo ID 432A4649AA Search Shopping Cashback on BDO web for T&Cs. DTI247346,Commercial Spam,1
+63985****790,"[NAME],Hi! Magbukas ng account at may ¤10, first come first serve http://2xnvte.com",Investment Scam,6
+6390995***34,"Up to 3500p, now search '999895w' on FB Messenger, receive your S|OT bo'nus. Or link: 9kplay.live .v",Investment Scam,6
+63910****412,"lairlessphenotype.gl/sps71n3aybs1th Double ang iyong deposito, double ang fun. Kunin ang 100% deposit bonus ngayon.",Gambling Scam,3
+63981****553,"Need pera agad? Loan up to P50,000, no collateral, approved in 5 mins! Apply online dito: http://lfhh5x.com",Loan Scam,8
+63946****592,"Dear, nanalo ako ng P73662 nung first time kong sumali sa KKBET loa90.bid",Gambling Scam,3
+6398536***29,Your Unionbank Online account has been blocked due to three unsuccessful login attempts. You can unlock your profile by visiting: https://oyn.at/UBPBlocked,Bank Scam,0
+63910****244,"Hi,May libreng 77 ka kapag nag-download ka ng APP! I-click na dito para simulan: mar-t.eu/gzxw !",Gambling Scam,3
+6398560***97,"Hurry! WinPlus Saturday special T.G.I.S! Enjoy Free 999 bonus, Jackpot vibes. Plus, bonus treats 588p+388p at WinPlusph1.icu",Gambling Scam,3
+63900****000,[NAME]. Ipagdiwang ang anibersaryo ng SVIP! Magdeposito ng 500 at makuha ang 300 na bonus. Sumali na: s-mt.ca/4fmu,Investment Scam,6
+63640****000,tsqlob1613ps.lairlessphenotype.gl/33plj22kg4lf8 100% dagdag sa iyong unang deposito! Sino ang ayaw ng dobleng saya?,Investment Scam,6
+63981****789,Sign in to win your lucky jackpots. Fast and safe cash in/out. Most trusted g@me site in phil. Register now to join https://lihi3.com/XPbEl ciRX,Gambling Scam,3
SMART,Thank you for renewing your Smart Postpaid plan! A Smart representative will be in touch soon to go over your Postpaid Retention availment and confirm the details of your plan with you. We truly value your continued trust and look forward to supporting you with seamless experiences.,Commercial Spam,1
UnionBank,"Get the cash you need in minutes with UnionBank Quick Loans! Loan up to P113200 and pay it back in light, and easy installments! Quick, apply now via the UnionBank Online app or website using the invite code 7E3AF4 for account number ending 4605. Offer is valid until Aug 22.",Commercial Spam,1
GCash,"Kulang sa funds this Valentine's Day? Kunin na ang easy cash up to PHP 25,000 para hindi na kulangin ang budget ngayong 2024! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Mar. 4, 2024.",Commercial Spam,1
BDO Deals,"Up to P500 CASHBACK @ SM Supermarket, SM Hypermarket & Savemore w/ BDO Credit Cards! -Min P3K spend -Oct weekends Search SM Markets @ BDO web for T&C. DTI204082",Commercial Spam,1
+63946****981,I-download ang APP at makatanggap ng P17 cash xcx12.bid,Gambling Scam,3
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 36 months with your BDO Credit Card + get Samsung Buds FE & 25W Travel Adapter w/ Samsung S or Z Series purchase from Cellboy, Gaming Grounds, Games & Gadgets, Celltime & Co, Cybercenter, Bomatech & Gadgets Plus until Jan. 31, 2026. Visit BDO Website for T&Cs. DTI20",Commercial Spam,1
+63981****422,URGENT:kindly contact luis_garry@yahoo.com,Job Scam,7
BDO Deals,"Save big with BDO Deals on Wheels - low rates, up to P30K rebate & more until 04/30/2026. Visit BDO Website, search Auto Loan Promo. T&Cs apply. DTI 250353.",Commercial Spam,1
BDO Deals,"Get 12% or up to P1,500 OFF on Klook w/ BDO Credit Cards! Use code BDOWEEKEND until 7/27/25 (Fri-Sun). Search Klook at deals .bdo .com .ph for T&C. DTI221074",Commercial Spam,1
+63951****526,"Una deposito ng 100p,may kasamang 100p,may pagkakataong manalo ng exclusive member Red Envelope na may halagang upto P77777 na premyo! 04p7.xyz/4ABL",Gambling Scam,3
BDO Deals,"Want to win 1 million pesos worth of Rewards Points? Open a new account and deposit at least P50,000 to join the e-raffle. Be the winner of 1 million Rewards Points or one of 10 winners of 100,000 Rewards Points in the grand raffle draw. Visit any BDO branch or open an account online today. Promo runs until Dec. 31, 2025. T&Cs apply. DTI238634. BDO is BSP regulated. Deposits are PDIC insured.",Commercial Spam,1
+63910****618,"Hey,May 18-888 raffle ticket,libreng 77 sa APP,at dagdag 300 sa deposit na 500! Mag-register na: mar-t.eu/2nh8 !",Raffle Scam,11
