sender,text,intent,label
+63964****915,"Hurry! WinPlus Saturday special T.G.I.S! Enjoy Free 999 bonus, Jackpot vibes. Plus, bonus treats 588p+388p at WinPlusph2.icu",Gambling Scam,3
+63981****564,"<REAL NAME>, Hi there! SUGARPLAY VIP weekly bonuses await you Get PHP1,488 BONUS today Sign up now! sbdito2.com",Gambling Scam,3
+6394655***24,"Man, nanalo lang ako ng 183742P sa 177BET! Napakalaking tagumpay. Tingnan ang kanilang opisyal na link: 177betb.info",Gambling Scam,3
+63900****000,"Hurry! WinPlus Saturday special T.G.I.S! Enjoy Free 999 bonus, Jackpot vibes. Plus, bonus treats 588p+388p at WinPlusph3.icu",Gambling Scam,3
+6391232***09,Nalalapit na ang PASKO pero kulang sa BUDGET! Bakit hindi mo subukan ang iyong SWERTE kay breatheindesign.com/LivePH Dahil DITO may Free 88P Golden Egg ka agad!,Gambling Scam,3
+63951****058,"Congratulations GCash User! You have received P15,500 from GCash Loyalty Team. Claim your cash by clicking the link below. Claim your cash at gcash-loyaltyteam.website/claim Thank you for choosing GCash App.",Prize Scam,10
BDO Deals,"P550 OFF on Shopee every Saturday w/ BDO Credit Cards! Discount auto applies on P3K min spend til Dec 27. For T&C, search Shopee on the BDO site. DTI240121",Commercial Spam,1
+63985****606,Your 10K Ioan is waiting for you! Download now for instant approval: bit.ly/C4sH09,Loan Scam,8
+63640****000,Bigyan mo ng chance ang 9 pesos mo na maging 45k sa Fengshen. Ikaw na ba ang next winner? Sali na sa promolink.st/HrUmt9cAQ9fI.,Raffle Scam,11
+63918****613,"Magparehistro para makakuha ng 7777, tumaya araw-araw:â€€luck1.auction/F20",Gambling Scam,3
GLOBE,"Hi there. We encountered a problem in our system which may be affecting our home internet services within your area. We're sorry for the inconvenience. Our technical team is already on site and is working to get you back up as soon as possible. If you have a scheduled technician visit today, please be informed that this will not proceed due to the issue. We'll let you know once services are available again. We hope for your understanding.",Commercial Spam,1
+63981****204,"Hi, I couldn't reach you on your mobile phone regarding your confirmed cash prize. Kindly contact me via email to claim your P75,000 reward: (phenrich808@gmail.com). Regards!",Prize Scam,10
+63964****154,"Magparehistro para sa libreng â‚±7777, tumaya:â€€luck93.tw/N1uyFO",Gambling Scam,3
+63946****885,Kumuha ng 100% Deposit Bonus sa 177BET! Doblehin ang iyong deposito ngayon! Huwag Palampasin! 177betb.xyz,Gambling Scam,3
+63640****000,Happy Jackpot Slot Weekend at GoJackpotCity! Join MADNESS SLOT to win 4777 prizes & get 53% extra deposit bonus. New users get 153% bonus. Visit GoJpluck.com,Gambling Scam,3
+63963****139,"The SuperSugar Win is back! Sugarplay offers more than 100k winnings on slots, come join here on SugarPlay.tv and be the next winner!",Gambling Scam,3
+63981****606,"The most popular Filipino C asino with 24/7 Immediate Cash In/Out. Register Now Get 5,000PHP FREE 5,000PHP http://pbgaming.xyz/lCr WIN 1 Million NOW!",Gambling Scam,3
+63951****283,"GJChips.de! Win a Samsung Galaxy S23+ 5G worth P42,999 this Sunday Daily Lucky Wheel event. New members get 200% bonus + P3000. Sign up!",Gambling Scam,3
BDO Deals,BUY NOW PAY LATER at 0% interest up to 24 mos + up to 45% OFF on select items at Robinsons Appliances w/ your BDO Credit Card 'til 6/30/26 T&Cs apply DTI253137,Commercial Spam,1
BDO Deals,"Got a BDO Credit Card? Don't miss out on your P800 cashback when you sign up for BDO Pay and Scan to Pay using your Credit Card via the app. Min. P1,000 spend required. Promo ends April 15, 2025. T&C apply. DTI212203 This promo is exclusive for NEW BDO Pay users with BDO Credit Cards and is available for a limited time only. Scan to Pay limit for Credit Card is up to the available credit limit. For Bank Account, the daily limit is P50,000.",Commercial Spam,1
+63981****265,SOLAR 3 WAY LIGHTS SOBRA GANDA AT FORMAL ILAGAY SA WALL CLICK FOR PRICE/BUY ---> https://s.lazada.com.ph/s.V9Nyq Shop Now: (NEW ITEM 58% OFF SALE) BUY 1 TAKE 1 TODAY ONLY!!! PAKI-CLICK ANG LINK SA TAAS PARA MAKITA ANG PRESYO AT PICTURES. LED Super Bright 3 Adjustable Heads Motion Sensor Lights Waterproof and Wireless TIPID SA KURYENTE !! IWAS MAGNANAKAW AT AKYAT-BAHAY SA GABI !!,Commercial Spam,1
SMART,Stay always connected! Check your balance regularly and stay up-to-date with the latest offers via the Smart App!,Commercial Spam,1
+63948****956,"Txxxxxx Lxxxxxx, Maglaro ng Roulette at Manalo ng IPHONE 14 PRO MAX! Mag-sign up at mag-claim ng 5477+ bonus at umiikot w777np777.com/14PROMAX",Gambling Scam,3
+63970****701,Ikaw daw maghahandle ng charity parcel mula sa abroad. Confirm shipping details to release the package to your address.,Delivery Scam,2
+63981****281,"From: PCSO Draw coordinator Mr ARIEL DE OCAMPO, Tayaan mo ang 3DLOTTO# na (131) 400pesos target at 600pesos rambol. Tawag agad pgkatpos mkataya!",Raffle Scam,11
+63931****504,Let's talk via (elizabethwarrenlive@gmail.com) regarding the urgent hiring opportunity I have for you.,Job Scam,7
+63900****000,"Welcome to Exciting Weekend at GoJackpot! Play, win & claim free 777 bonus! Deposit today for 105% extra & unlock VIP perk. Join the fun at GoJPLuck3.com now!",Gambling Scam,3
+63964****514,"Magparehistro para sa libreng â‚±7777, tumaya:â€€lucky6.auction/MonlD",Gambling Scam,3
+6396927***52,"We cannot deliver your item to door due to the incomplete house , please fill in the address: failpostphl.top/1",Delivery Scam,2
+6398119***68,"Get free luckydraw 500P, register now! https://lcplay2.com/bUBX3",Gambling Scam,3
+63969****062,Sawa kana ba mag Sana all? Don't worry! We got you covered! Lodi 291 Gaming! Up to 55% commission with an extra 10% pa Bonus! http://fdsv02.co,Commercial Spam,1
+63963****464,Imagine turning a small bet of 25 pesos into a huge 80k win with Gold Rush. It's possible! Find out how at clickhere.cx/zj0I45ffgK.,Gambling Scam,3
+63640****000,"bilang miyembro, may tiket ka para sa raffle sa unang at pangalawang reload mo sa au88.co",Raffle Scam,11
+6391038***03,[UB Advisory] Your account is on hold please verify here: myunionbankph.com if your registered number is still active.,Bank Scam,0
+63640****000,"Hello! The bonus is as high as 1999, enjoy the game and enter risu.io/7BTCu",Prize Scam,10
+63900****000,"Hello, new free money bonus 888 with no deposit condition, please login http://hhk88.one to get free money 888 now",Prize Scam,10
+63981****469,"IF YOU REALLY GOT MY TEXT, LET ME KNOW IN nancyflores41@hotmail.com about the remote job offer, very urgent.",Job Scam,7
BDO Deals,"Up to P500 Cashback on Shopee 9.9 Sale w/ BDO Credit Cards! To join, enroll your Promo ID 432A4649AA til 9/10. For T&C, search Shopee on the BDO site. DTI201457",Commercial Spam,1
BDO Deals,"Fly Now Pay Later at 0% interest for 3 mos. w/ your BDO Credit Card! Get P2,500 SM Gift Pass with a single or accumulated installment spend of P100K with participating partners at SM Aura on Jan. 8-11, 2026. Visit BDO Website, search Fly Now Pay Later for T&Cs. DTI245678. To stop msgs,txt STOP to 225678",Commercial Spam,1
+63985****118,Siguradong dobleng saya ang hatid ng dobleng rebate ni BET86! Paano sumali? Message us 09292240902 or visit 66773. net (remove the space),Investment Scam,6
+63963****912,"Need extra budget for house improvement, tuition fees and groceries? Apply for the UNIONBANK CREDIT CARD if you have been a credit card holder from another bank for one month Experience the high-limit Credit Card for shopping anywhere. APPLY NOW! just message our processing team on Viber at 09628328966",Bank Scam,0
UnionBank,"This offer ends soon! Don't miss out on this opportunity to get up to P113200 in an instant! Quick, apply now via the UnionBank Online app or website https://cs.unionbankph.com/quickloan using the invite code 7E3AF4. Offer is valid until TODAY, Aug 31, 2023. Kindly overlook this message should you have previously secured a loan in the month of August.",Commercial Spam,1
PLDTDeals,"Still stuck to one spot? Go cordless today! The Cordless Telset gives wireless freedom, caller ID & auto-answer so you never miss a call. Get it for P99/mo x 24 mos and talk from anywhere at home: pldthome.info/OTL1",Commercial Spam,1
+63951****439,Palakasin ang iyong first deposit at maglaro ng more games with 100% bonus at may free red envelope. wi96.mobi,Raffle Scam,11
UnionBank,"Loan up to P174900 and get the cash you need in minutes with UnionBank Quick Loans! Pay it back in light, easy installments at low interest rates! Quick, apply now via the UnionBank Online app or website www.unionbankph.com/loans/quick-loan using the invite code ADE2C2 for account number ending 4605. Offer is valid until July 21, 2023.",Commercial Spam,1
+63950****350,"Big wins, small bets! 20 pesos becomes 100K in 177bet. Dare to win a a8sdk.bid",Gambling Scam,3
ntc,"1/2 HUWAG MANIWALA SA TEXT NA NAGLALAMAN NG PAGHIKAYAT O PAGSALI SA ANUMANG LARO O NAG-AALOK NG PANALO, PABUYA O PERA.",HAM,5
BDO Deals,"BUY NOW, PAY NEXT YEAR! Enjoy 0% interest & pay 4 months later at SM Store, UNIQLO, Lacoste, @Tokyo, Rustan's, Planet Sports, Adidas, Robinsons Dept. Store, Nike, Sports Central, & more w/ your BDO Credit Card. Promo runs until Dec. 31, 2024. Visit BDO website, search Payment Holiday for T&Cs. DTI197106",Commercial Spam,1
+63917****276,good day!!! this is lyn! get 50k up to 2m!! easy and secured process pls call 09070053061,Gambling Scam,3
+63900****000,"[NAME]., Unlock limitless rewards at Sugarplay! GCash is back: Enjoy a 100% Deposit bonus up to P2000 + 3% bonus. Visit sugarbetonline2.com",Prize Scam,10
+63907****029,"Uy, Congrats! May 18-888 raffle ticket ka! I-click mo dito: pluss.la/2nh2 para sa bonus mo!",Raffle Scam,11
+63986****186,Thank you for the help earlier. Super appreciate it.,HAM,5
gcash,"Itawid ang Meralco bills with GCredit! Kahit kapos ang budget, kayang-kaya na magbayad ng bills from home. Just use GCredit to settle your Meralco bill sa GCash App and pay later! Go to your GCash dashboard and tap GCredit to activate!",Commercial Spam,1
BDO Deals,"BUY NOW PAY LATER at 0% interest up to 24 mos at GameXtreme, The Vault & WhiteHaus w/ your BDO Credit Card + up to 3 FREEBIES on select Apple products, laptops & gaming console purchases until 8/31/26. 1st installment will be billed on your next SOA. Visit BDO Website, search GameXtreme for T&Cs DTI251267",Commercial Spam,1
+63935****148,"#29 HUGPONG FEDERAL PARTY LIST RAFFLE PROMO! Ikaw ay napili sa monthly voter rewards draw, P50,000 cash prize. Reply para sa claim instructions.",Raffle Scam,11
BDO Deals,"Up to P1,000 EXTRA discount at SM 3Day Sale w/your BDO Credit Card! Shop at SM Store & SM Retail stores: P1,000 OFF on BUY NOW PAY LATER P500 OFF on straight purchase Promo runs on: Apr 29-May 3: SM MOA & MOA Square May 1-3: SM Aura, Grand Central & more Search SM 3Day Sale @ BDO web for T&Cs DTI248415",Commercial Spam,1
+63985****672,"[BDO NOTICE]: We need to Lock your #BDO access Account due to Sim Registration, Please visit: https://bdoonlineapp.page.link/Login to regain your access.",Bank Scam,0
+63951****767,"No.1 Online kingdom ng PINAS, may MILYONG kampyon kada araw! Dito yan sa PanaloKa, claim 316% bonus now! PanaloKa.tv",Gambling Scam,3
+6392193***01,"Take part in the W19 Games NBA event and earn a chance to win up ?1,319,000,000 by accurately predicting the winner! tinyurl.com/35mxepss",Gambling Scam,3
+63981****225,"hottest online games poker slots and P3,OOO bonus everday http://pinasbet1.com/21Ca8b 24/7 Immediate Cash In/Out",Gambling Scam,3
+6394634***05,"TGIF Bash! Participate in the Bet Tournament, secure a 6,888p bonus & win a Xiaomi 14! Hurry, slots are filling up rapidly gojackpotph3.de",Gambling Scam,3
+63938****234,[PondoPeso]You are granted P40000 Credit on Jan 9. Complete your profile and apply. Get cash in 12 hours. Visit: bit.ly/Googleplay_Pondopeso opt-out:text NO,Loan Scam,8
+63916****475,8888 bonus,Gambling Scam,3
+63964****360,"Magparehistro para sa libreng â‚±7777, tumaya:â€€coin33.tw/6Ut",Gambling Scam,3
BDO Deals,"Get CASH up to P860,000 w/ your BDO Credit Card! Pay P39,704.49/mo. for 24 months at 0.45% monthly add-on rate. Plus, pay up to 2 months later! Log-in to BDO Online Banking, click More Services>Card Services>Cash Installment & use promo code 5TKBY7 or call hotline at (02) 8667-1680. Offer is until 07/31/24. Availment, amt & rate are subject to BDO approval. For details, visit BDO Website, click Deals & search Rate Flash. T&Cs & fees apply. DTI191731",Commercial Spam,1
+6398562***78,"UNIONBANK We have noticed that someone's trying to open your UB account. Please be adviced that you need to secure your account immediately, Please visit: llink.ee/UBupdate",Bank Scam,0
+6393034***57,UNIONBANK-ALERT:Your account has been LOCKED due to 3 failed login attempts. Reactivate within 12 hours at https://301.mx/5fe6d425 to avoid suspension.,Bank Scam,0
+63960****320,Good luck sa interview mo today! Kaya mo yan.,HAM,5
MayaRewards,"You boosted your Savings interest to 6% p.a. until May 31, 2023! Starting tomorrow, your bonus interest will appear daily in your Savings history. Get 8% p.a. when you reach a total spend of Php 20,000! No Savings? Open now and deposit by midnight to earn free money everyday! Short on cash to boost your Savings interest? Pay with up to P18,000 Maya Credit! Activate now in the app. Available to select users only. Promo is extended until May 31, 2023. DTI161325S23",Commercial Spam,1
+63918****262,"Magparehistro para makakuha ng 7777, tumaya araw-araw:â€€lucky2.auction/bGRJ",Gambling Scam,3
+6396868***14,"Hi, Good Day! Naglalaro ka pa din ba ng 0nline Games? Bibigyan kita ng winning game$ na mataas ang chance manal0 at kung anong oras ka lalar0 para kahit papano makawithdraw ka, basta ikaw na din bahala sakin. Reply ''YES'' po if interested.",Gambling Scam,3
+63981****184,onlinebet.ph/LiveDealer,Gambling Scam,3
SMART,"More value awaits PLDT subscribers. Sign up for a NEW Smart Postpaid SIM-Only Plan 999 and up and enjoy 25% OFF for 12 months (save up to P7,497). Just present your PLDT eStatement of Account and landline number (must be a PLDT subscriber for at least 6 months). Head to the nearest Smart Store to apply. DTI-FTEB#246382 valid until 03/31/26. T&Cs apply.",Commercial Spam,1
+63997****605,"WE1C0ME B0NUS: 200 GET 200, 500 GET 500, 5000 GET 5000 #24/7 Immediate Cash In/Out.# More https://dpurl.org/rLRG1",Prize Scam,10
BDO Deals,"This is your LAST CALL to book BDO Travel Sale exclusive deals, only w/ your BDO Cards. - Japan: USD323 (Economy), USD780 (Business) - Korea: USD180 (Economy), USD720 (Business) - USA: USD386 (Economy), USD2,880 (Business) - Europe: USD668 (Economy), USD2,310 (Business) Visit www. bdo. com. ph/ travel for details on how to book online, via email, or partners' ticket office. Promo til 4/5/26, unless specified. T&Cs apply. DTI251109 & CAB0177-02-18-s2026",Commercial Spam,1
+6393995***89,"Pinakamalaking pl@tf0rm L@gi panal0, Patas, Malakas Rehlstr0 na at i-cI@im ng 888 R@ffle makatangg@p ng b0nu5,lph0ne,k0tse 997778.xyz",Investment Scam,6
+63900****000,"1.Mag-recharge get 100% bonus, gamitin ang 100 para manalo ng 10k! 1q2w3e6.ca",Prize Scam,10
+6398551***00,"Limited bonus and Red envelope giveaway only at JILI747, Have 3 Chances to Win up to PHP 1,000 ! Today at 6 pm, 8 pm and 10 pm. Come get yours now! Jili747.buzz",Raffle Scam,11
BDO Deals,"Shop online and get up to P5,000 Cashback with BDO Mastercard Credit Card from March 1 to April 30, 2026. Accumulate spend of: - P50K = P2.5K cashback - P100K = P5K cashback Min. of P2K per transaction. Enroll using Promo ID 432A4649AA For T&Cs, search Online Cashback Promo on BDO Web. DTI249584",Commercial Spam,1
+6392072***63,Nagkakaproblema ba kayo sa ibang mga sites o platform? Slow Cash-in Cash-out? Hassle pa! Kaya dito na kayo sa Q25! Lahat may premyo and bonus! q25.org,Gambling Scam,3
+6390828***14,"Malupit na pagtaas ng limitasyon! Sumali sa W19 Games, limit 500K, may 100P na bonus! tinyurl.com/yck2t5au",Gambling Scam,3
+63640****000,"Discover Wednesday luck at SugarPlay! Get winning giveaways up to 18,888, Extra Deposit Bonus 2,000p, and promotions up to 58,888 at SugarPlayPh.icu",Prize Scam,10
+63985****488,1000% Luck bonus on â‚±1000 balance. Register: bet21.tw/1t5U,Gambling Scam,3
SMART,1/2 Travelling to anywhere in Asia soon? Pre-book the GigaRoam Asia 3GB data roaming for only P699. It works in 13 countries. Get it at gigaroam.smart.com.ph,Commercial Spam,1
+63985****026,Long time no see may good news ako sayo mamaya. 18po.cfd,Gambling Scam,3
+63971****927,"Try this new restaurant, it's really good.",HAM,5
+63905****003,Makakatanggap ka ng 5000 cash! Pumunta lang sa website na ito bit.ly/sapo2022 at e click ang google ads na inyong makikita sa kahit anong page ng site,Prize Scam,10
+63962****014,"4-9Y Club, the recharge and withdrawal channel is safe, stable and fast. There are 66 giveaways every day. Download the APP to send 38. Come to {9y9 4. com}, there are many surprises. Participate in lucky roulette draw iPhone14 and 8888 bonus every day",Gambling Scam,3
+6392858***30,Mag-sign up para makakuha ng 88P: https://v.ht/8G5VC makakuha ng daan-daang bilyong pulang sobre online araw-araw,Gambling Scam,3
+63981****180,new PH Game Platform Online ! Let Play U Prefer Game AND WiN BIG CasH! Register Now FREE 178 BONUS. ONLY AT cod11.cc,Gambling Scam,3
+63981****453,"BDO ALERT: Your account is temporarily on-hold, due to security purposes. Kindly verify your account https://t.ly/BDOAlertVerify_",Bank Scam,0
+63908****805,"Good day this is from Getmeds Philippines Inc my name is ren, we'll just ask if you want to order? I'll be more than happy to assist you â˜ºï¸",HAM,5
GCash,"Mas merry ang Christmas shopping with GLoan! Avail na ng easy cash up to PHP 25,000 para hindi na kulangin ang budget! Tap Borrow > GLoan in the GCash app to avail. Promo runs until Dec. 27, 2023.",Commercial Spam,1
+63981****816,There's no reason to miss out! ATINBET offers FREEBONUS! [VIP channel: atinvip. com] Or Search [Rexie Rojo] On FB Messenger to Get it,Gambling Scam,3
+63900****000,Na refund na sa iyong account ang P1560. Mag register at maglagay ng P50 upang makuha: phclaim.uk,Prize Scam,10
+63900****000,New Player Free 2570P! PAGCOR Licensed! Official Jili!Cashout 10 Min! Play in GCash Playzone2.icu,Gambling Scam,3
+63930****787,"Good day from GCash, We would like to inform you that your account is under review, we request you to verify your account to continually access our eWallet services. Verify here: titan.is/GCashUpdateAdvisory",Bank Scam,0
+63942****481,Yes po Mam Bea sorry late reply Shih tzu puppies namin pwede po installment 3mos-1year to pay. pwede rin po full payment or Swap Thank you...,HAM,5
+6390959***45,"W19 Games, Official partner with GCash, magdeposito gamit ang napiling GCash para makakuha ng 3% na cashback araw-araw! http://v.ht/SM-ZdL",Gambling Scam,3
+63951****630,Nakatanggap ang iyong number ng P7748. Mag-register gamit ang number na ito at maglaro ng halagang P10 upang makuha. Sumali dito: nowjam.de,Gambling Scam,3
+63938****609,[CashLending]You are granted P5000 Credit at Dec 3. Complete your profile and apply. Get cash in 12 hours. No Guarantee. Visit:bit.ly/Googleplay_CashLending,Loan Scam,8
+63985****580,"Dear BANCO DE ORO Bank Customer, Account re-verification needed due to a system update. Follow instructions at official.link/online.bdo.com . Thank you for your cooperation. Sincerely, BANCO DE ORO",Bank Scam,0
+63939****821,"The Newest Flagship Condo along C5 Maple at Ortigas East - 31sqm Studio Unit - No DP Promo, 30% for 5 years at 0% interest, Only 30k/month! - Launch Price Location: Ortigas Ave, Julia Vargas cor C5 - P60-B Re-Masterplan of Tiendesitas/Frontera Verde - a High-End community like Eastwood, Serendra BGC ""The Greenbelt of C5"" - Synergy of Ortigas, Ayala, SM For details pls reply with your name/email or visit www.atortigas.com thank you! +63917****188",Commercial Spam,1
+63935****568,"GoPinas Casino: P1,000 welcome bonus plus 100 free spins. Slots and live dealer 24/7, mag-register at simulan ang panalo: gopinas4.com",Gambling Scam,3
+63906****529,"Congratulations! Your. No had won! PHP550,000.00 BY:KOPIKO MAG-KAPERA 4. To claim. Please send Your. Complete NAME: AGE: ADD: WORK: DTI#4826s'2022 Thank you!",Prize Scam,10
GCash,"Mapapasa'yo na ang mga nasa FYP this 11.11! Treat yourself with GCredit, powered by CIMB Bank & get your budols at TikTok Shop. Get up to P50K credit line & pay later!",Commercial Spam,1
+63967****120,gud morning poðŸŒ¤ï¸ Foodpanda poðŸ¼ðŸ¼ðŸ¼ On my way ðŸ›µðŸ›µðŸ›µ,HAM,5
+6392941***21,Your domestic mail has been left at the post office because you could not be reached at the time of delivery. Please go to phlov.in check,Government Spoofing,4
GCash,Sagot na ni GLoan ang 10.10 budols mo! Huwag papahuli sa best deals when you get affordable installments via GLoan! Tap Borrow > GLoan in the GCash app to avail.,Commercial Spam,1
BDO Deals,"Ready to plan your next getaway? Visit The Great BDO Travel Sale for exclusive travel deals & hassle-free visa application with your BDO Cards. Manila: June 5-7, 2026, SMX Aura, SM Aura Premier Cebu: June 26-28, 2026, North Wing Atrium, SM City Cebu Visit www. bdo. com. ph/travel for T&Cs. DTI256072",Commercial Spam,1
smart,"1/2 Advisory: PLDT SMART Ayala Bay Mall is now open. Operating hours is from Monday - Thursday,",Commercial Spam,1
BDO Deals,ONLINE TRAVEL DEALS! P3K Cashback w/ P50K min spend Book w/ BDO Credit Card: Mar 3-6 Enroll Promo ID 432A4649AA T&C: search Travel Deals on BDO web DTI250362,Commercial Spam,1
+63964****359,Manalo ng malaking premyo arawaraw up to 188kBonus 9910.Ð¾Ñ€ÐµÐ½Ð±ÑƒÑ€Ð³.Ñ€ÑƒÑ,Prize Scam,10
+63950****526,"Ano kaya ginawa nun nanalo ng 39.9M sa premyo nya? FREE40P sa sign up, baka sa P40 na yan makuha mo! cutt.ly/BING0PLUSPH PAGC0R LICENSED",Gambling Scam,3
+6396301***68,q33u4cxm6.lairlessphenotype.gl/sexotgvqtd6oxugeth7ld6 Free money for your gaming adventure. Claim it now and start your journey to big wins.,Gambling Scam,3
+63949****611,"Good Day!This Is MS.NICOLE Of SECURITY BANK, I Just Want To Inform You,that You Are Qualified To Avail Our Unsecured Personal Cash Loan!You Can Loan 100K Up To 5M,depending On Your Monthly Income.No Collateral,No Hidden Charges.2-3 Banking Days Processing!Pls.Reply Yes,your Name And Your Contact # To Expedite Your Loan. Thank you so much",Bank Scam,0
+63993****040,"Pagkatapos gamitin ang mybitgloba, bawat buwan kumikita ako ng isang milyon http://931ccx.com",Investment Scam,6
+63907****081,"12000P waiting for you to apply in our App. No meet up, No guarantee. Click in Google play: bit.ly/googleplay_50",Gambling Scam,3
+63948****558,wbuno. com/8888WIN,Gambling Scam,3
+63994****397,Ingat ka sa pagda-drive.,HAM,5
+63981****968,"You are our lucky winner today! Claim your P50,000 cash prize and iPhone 15 Pro. Redeem within 24hrs: http://pcplat.com",Prize Scam,10
PLDTDeals,"From catching up with family to enjoying TV classics, the Cordless Telset makes communication simple, while Cignal brings programs for all ages. Everything you need for a home that cares for you. Get a Cordless Telset at P99/mo x 24 mos and Cignal from P290/mo: pldthome.info/STC1",Commercial Spam,1
NTC,"1/3 Ito ay isang paalala mula sa National Telecommunications Commission, Telecommunications Connectivity, Inc at SMART.",HAM,5
+63930****657,"[LUCK9] Weekly lucky bonus 1,999P, Claim now. https://luck98.com/G4pn1",Gambling Scam,3
+63640****000,"Pangarap. Pusta. Panalo. Ilagay ang 15 pesos mo sa Mega Ace, at maaari kang manalo ng 85k. Alamin kung paano sa promolink.sh/rJ5qXpS4.",Commercial Spam,1
+63981****378,"[TEXT MESSAGE] HELLO BELOVED, PLEASE KINDLY REPLY ON MY EMAIL URGENTLY about the confirmed job offer: brettflanag@gmail.com",Job Scam,7
+63985****022,"1/2MA'AM&SIR Ur sim# Had WonPHP550,000 FROM GMA MILYONATION, For more info text ur NAME/ADD/AGE Call This#09359554557 I'M Atty: Rafael A.Chavez/DTI # 1143 s'21.",Prize Scam,10
smart,"Hi Scott ! Save P100 this pay day when you pay your Smart Postpaid bill (min. P1000) via the Lazada app from Nov. 28-30, 2022. Collect your voucher here: lzd.co/LAZSMARTNOV22 For one-time use only. T&Cs apply. DTI# FTEB-156349.",Commercial Spam,1
BDO Deals,"Enjoy exclusive deals at the BDO Travel Sale w/ BDO Cards! As low as: - Japan: USD135 (Economy), USD755 (Business) - Korea: USD180 (Economy), USD720 (Business) - USA: USD386 (Economy), USD2,880 (Business) - Europe: USD668 (Economy), USD2,310 (Business) Visit Mega Fashion Hall, SM Megamall, 10am - 9pm from 3/13-15/26 or book online at www. bdo. com. ph/ travel. Travel until 1/31/27, unless specified. T&Cs apply. DTI249003",Commercial Spam,1
+63930****956,"Nanalo ng Jackp0t! Nanalo ka ng Prize na P64,347! I-download na para makakuha ng P57 nang libre. Makakuha ng 128 libre para sa 1st Deposit. gghnm.dhaui.ca",Gambling Scam,3
+63900****000,"W19 Games offers 100% na cashback para sa mga bagong dating, hanggang P19800! Magparehistro at mag-claim ngayon! https://v.ht/XW-S2T",Prize Scam,10
+63917****812,â˜†Good day! JANE HERE NEEDCASH? AVAIL UP 50K-2M LÃ“AN CALL/TEXT 02-75050845. MORE INFOâ˜†,Loan Scam,8
+63999****681,"Lots available at the AlabangWest Village, an exclusive subdivision across Ayala Alabang Village and beside Landers Superstore Alabang: 1) 506 sqm - central location; near the clubhouse 2) 297 sqm - perfect rectangular cut; near the clubhouse 3 years installment without interest! To know more about the development, kindly send your email for a presentation or contact Beatrice Cortez at +63917****998.",Commercial Spam,1
GCash,Sagot muna namin ang pantawid gutom mo! Pwede na mag-GCredit sa mga 7/11 stores nationwide. Pay later for your convenience store essentials with GCredit!,Commercial Spam,1
+63639****315,CONGRATULATIONS! Get 2888 ? for free as our weekly raffle winner. Click to claim your cash prize: https://xt5746.com,Raffle Scam,11
BDO Deals,20% or up to P250 OFF on GrabFood w/ BDO Cards! Use code BDOPAYDAYS on P800 spend on paydays until 10/15/25. Search GRABFOOD on the BDO site for T&C DTI221877,Commercial Spam,1
PIN77CLUB,Get 300P Bonus instantly! Deposit now & unlock daily rewards.1x play lang withdraw na.Fast payout. Safe. PIN77 na! pin77.com,Gambling Scam,3
+6398559***32,1000% Luck bonus on ?1000 balance. Register: bet808.tw/y3Q9,Gambling Scam,3
+63981****382,Happy Monday! First day of the month! as of now 6.2M Jackpot prize and still 1p per bet! Register now and get a free 40p. Play now! bit.ly / BingoplusPHAPP,Gambling Scam,3
BDO Deals,"Pre-order Samsung Galaxy S26 Series w/ BDO Credit Cards until Mar 17! BUY NOW PAY LATER at 0% interest + up to P10K savings on 12, 24 or 36 mos. - Up to P5K OFF at Samsung Stores & online - Up to P5K Cashback on Samsung products ENROLL to avail the cashback w/ PROMO ID 432A4649AA. T&Cs apply. DTI250115",Commercial Spam,1
+63985****540,"Good morning bro, naglaro ako buong gabi at kumita ng P83,926. poq91a.bid",Gambling Scam,3
+63969****200,Binabati kita! Mag-log in sa Lodi646 para makuha ang iyong lucky random bonus! http://bet03.fan,Gambling Scam,3
+63981****186,Let's talk here now about the confirmed hiring offer: juliansantosx@gmail.com,Job Scam,7
+63985****323,Mag-recharge ng 100P sa unang pagkakataon at makakuha ng 166P okwin.tv,Gambling Scam,3
+63981****543,Matapos may manalo ng 39.6Million sa bit.ly/BingoPlus1 umabot agad ng 8.6M ang jackpot for only 1Peso! Register and get free40PHP. Easy cash in/out via gcash,Gambling Scam,3
+63640****000,[ Epicwin ]: Hi EPIC Member ! ATTENTION !! Dont forget to claim your FREE CREDIT in Inbox !! Trusted website : EpicWin3.tv,Prize Scam,10
+63949****757,d! Claim the BARAHA B0NUS 2023P! Big events only for celebrate the 2023 new year! web: baraha-b.site,Gambling Scam,3
+63639****526,"BPI Notice: Dear user, your ac count has a cash deposit of 199 P pending verification. Please log in to claim and confirm credentials: https://www.fse281.xyz To Receive",Bank Scam,0
+63981****567,luckwin.tv/8E5 Enjoy extra money in your bankroll with our 100% deposit bonus. Make your deposit now.,Gambling Scam,3
+63941****161,Can we reschedule our meeting? Something came up.,HAM,5
+63981****684,Newbies register for 128p and receive red envelopes every day https://fish.mba,Gambling Scam,3
+63910****592,"Ready Exciting Weekend at Sbet! Enjoy 200% Deposit Bonus With Free 3,000p! Sbetwin.eu Win Big Now from Weekend Special Prize Pool & Get Up to 22% Extra Bonus",Prize Scam,10
